InputVoltage BandgapControl RampGain ADCvalue
0 0 0 20
0.0104102 0 0 24
0.0200195 0 0 27
0.0304297 0 0 31
0.0400391 0 0 34
0.0504492 0 0 38
0.0600586 0 0 41
0.0704687 0 0 45
0.0800781 0 0 49
0.0904883 0 0 52
0.100098 0 0 56
0.110508 0 0 60
0.120117 0 0 60
0.130527 0 0 67
0.140137 0 0 71
0.150547 0 0 75
0.160156 0 0 78
0.170566 0 0 82
0.180176 0 0 86
0.190586 0 0 90
0.200195 0 0 93
0.210605 0 0 97
0.220215 0 0 101
0.230625 0 0 105
0.240234 0 0 108
0.250645 0 0 112
0.260254 0 0 116
0.270664 0 0 120
0.280273 0 0 123
0.290684 0 0 127
0.300293 0 0 131
0.310703 0 0 135
0.320312 0 0 139
0.330723 0 0 142
0.340332 0 0 146
0.350742 0 0 150
0.360352 0 0 153
0.370762 0 0 157
0.380371 0 0 161
0.390781 0 0 165
0.400391 0 0 168
0.410801 0 0 172
0.42041 0 0 176
0.43002 0 0 179
0.44043 0 0 183
0.450039 0 0 187
0.460449 0 0 191
0.470059 0 0 194
0.480469 0 0 198
0.490078 0 0 201
0.500488 0 0 205
0.510098 0 0 209
0.520508 0 0 212
0.530117 0 0 216
0.540527 0 0 216
0.550137 0 0 223
0.560547 0 0 227
0.570156 0 0 230
0.580566 0 0 233
0.590176 0 0 237
0.600586 0 0 241
0.610195 0 0 244
0.620605 0 0 248
0.630215 0 0 255
0.640625 0 0 255
0.650234 0 0 259
0.660645 0 0 263
0.670254 0 0 266
0.680664 0 0 270
0.690273 0 0 273
0.700684 0 0 277
0.710293 0 0 281
0.720703 0 0 285
0.730312 0 0 288
0.740723 0 0 292
0.750332 0 0 292
0.760742 0 0 299
0.770352 0 0 303
0.780762 0 0 307
0.790371 0 0 310
0.800781 0 0 314
0.810391 0 0 317
0.820801 0 0 322
0.83041 0 0 325
0.84002 0 0 329
0.85043 0 0 333
0.860039 0 0 336
0.870449 0 0 340
0.880059 0 0 344
0.890469 0 0 348
0.900078 0 0 351
0.910488 0 0 355
0.920098 0 0 359
0.930508 0 0 363
0.940117 0 0 366
0.950527 0 0 370
0.960137 0 0 374
0.970547 0 0 378
0.980156 0 0 382
0.990566 0 0 385
1.00018 0 0 389
1.01059 0 0 393
1.0202 0 0 396
1.03061 0 0 400
1.04021 0 0 404
1.05062 0 0 408
1.06023 0 0 408
1.07064 0 0 416
1.08025 0 0 419
1.09066 0 0 423
1.10027 0 0 426
1.11068 0 0 430
1.12029 0 0 434
1.1307 0 0 438
1.14031 0 0 442
1.15072 0 0 445
1.16033 0 0 449
1.17074 0 0 453
1.18035 0 0 456
1.19076 0 0 460
1.20037 0 0 464
1.21078 0 0 468
1.22039 0 0 471
1.2308 0 0 475
1.24041 0 0 479
1.25002 0 0 482
1.26043 0 0 486
1.27004 0 0 490
1.28045 0 0 494
1.29006 0 0 497
1.30047 0 0 501
1.31008 0 0 505
1.32049 0 0 509
1.3301 0 0 512
1.34051 0 0 516
1.35012 0 0 516
1.36053 0 0 523
1.37014 0 0 527
1.38055 0 0 531
1.39016 0 0 534
1.40057 0 0 538
1.41018 0 0 542
1.42059 0 0 545
1.4302 0 0 549
1.44061 0 0 553
1.45021 0 0 556
1.46062 0 0 560
1.47023 0 0 564
1.48064 0 0 564
1.49025 0 0 571
1.50066 0 0 575
1.51027 0 0 578
1.52068 0 0 582
1.53029 0 0 586
1.5407 0 0 590
1.55031 0 0 593
1.56072 0 0 597
1.57033 0 0 601
1.58074 0 0 605
1.59035 0 0 608
1.60076 0 0 612
1.61037 0 0 616
1.62078 0 0 616
1.63039 0 0 623
1.6408 0 0 627
1.65041 0 0 631
1.66002 0 0 634
1.67043 0 0 638
1.68004 0 0 642
1.69045 0 0 646
1.70006 0 0 649
1.71047 0 0 653
1.72008 0 0 657
1.73049 0 0 661
1.7401 0 0 665
1.75051 0 0 668
1.76012 0 0 672
1.77053 0 0 676
1.78014 0 0 680
1.79055 0 0 680
0 0 1 40
0.0104102 0 1 48
0.0200195 0 1 55
0.0304297 0 1 63
0.0400391 0 1 71
0.0504492 0 1 79
0.0600586 0 1 86
0.0704687 0 1 95
0.0800781 0 1 102
0.0904883 0 1 110
0.100098 0 1 118
0.110508 0 1 126
0.120117 0 1 134
0.130527 0 1 142
0.140137 0 1 150
0.150547 0 1 159
0.160156 0 1 166
0.170566 0 1 174
0.180176 0 1 182
0.190586 0 1 191
0.200195 0 1 199
0.210605 0 1 207
0.220215 0 1 215
0.230625 0 1 224
0.240234 0 1 231
0.250645 0 1 240
0.260254 0 1 248
0.270664 0 1 256
0.280273 0 1 264
0.290684 0 1 273
0.300293 0 1 281
0.310703 0 1 290
0.320312 0 1 297
0.330723 0 1 306
0.340332 0 1 313
0.350742 0 1 322
0.360352 0 1 330
0.370762 0 1 338
0.380371 0 1 346
0.390781 0 1 354
0.400391 0 1 362
0.410801 0 1 371
0.42041 0 1 379
0.43002 0 1 386
0.44043 0 1 395
0.450039 0 1 402
0.460449 0 1 411
0.470059 0 1 418
0.480469 0 1 426
0.490078 0 1 434
0.500488 0 1 442
0.510098 0 1 450
0.520508 0 1 458
0.530117 0 1 466
0.540527 0 1 474
0.550137 0 1 481
0.560547 0 1 489
0.570156 0 1 497
0.580566 0 1 505
0.590176 0 1 512
0.600586 0 1 521
0.610195 0 1 524
0.620605 0 1 536
0.630215 0 1 544
0.640625 0 1 548
0.650234 0 1 556
0.660645 0 1 564
0.670254 0 1 572
0.680664 0 1 587
0.690273 0 1 595
0.700684 0 1 596
0.710293 0 1 604
0.720703 0 1 616
0.730312 0 1 624
0.740723 0 1 632
0.750332 0 1 636
0.760742 0 1 648
0.770352 0 1 652
0.780762 0 1 664
0.790371 0 1 672
0.800781 0 1 680
0.810391 0 1 688
0.820801 0 1 697
0.83041 0 1 705
0.84002 0 1 713
0.85043 0 1 721
0.860039 0 1 729
0.870449 0 1 738
0.880059 0 1 745
0.890469 0 1 753
0.900078 0 1 762
0.910488 0 1 771
0.920098 0 1 778
0.930508 0 1 787
0.940117 0 1 795
0.950527 0 1 803
0.960137 0 1 811
0.970547 0 1 816
0.980156 0 1 824
0.990566 0 1 832
